Aliments moyens Ciqual 2025: Tableau 1
alim_moy_code;alim_moy_nom;alim_contrib_code;alim_contrib_nom;pourcentage
30900;Charcuterie (aliment moyen);30789;Mortadelle;0,24
30900;Charcuterie (aliment moyen);8373;Roulade de porc pistachée;0,21
30900;Charcuterie (aliment moyen);28860;Viande des Grisons;0,17
30900;Charcuterie (aliment moyen);8500;Andouille;0,13
30900;Charcuterie (aliment moyen);28850;Coppa;0,13
30900;Charcuterie (aliment moyen);8232;Terrine de canard;0,12
30900;Charcuterie (aliment moyen);8903;Quenelle de veau en sauce, appertisée;0,12
30900;Charcuterie (aliment moyen);8026;Rillettes de canard;0,11
30900;Charcuterie (aliment moyen);30801;Saucisson de cheval type cervelas;0,11
30900;Charcuterie (aliment moyen);8030;Rillettes d'oie;0,1
30900;Charcuterie (aliment moyen);28844;Jambon sec de Parme;0,1
30900;Charcuterie (aliment moyen);8395;Jambon en croûte;0,09
30900;Charcuterie (aliment moyen);28900;Jambon cuit, supérieur;0,08
30900;Charcuterie (aliment moyen);8326;Pâté de foie d'oie;0,06
30900;Charcuterie (aliment moyen);8512;Andouille de Vire;0,05
30900;Charcuterie (aliment moyen);8111;Canard, magret fumé;0,03
30900;Charcuterie (aliment moyen);8242;Terrine de lapin;0,03
30900;Charcuterie (aliment moyen);8250;Pâté ou terrine aux champignons (forestier);0,03
30900;Charcuterie (aliment moyen);8501;Andouille de Guéméné;0,03
30900;Charcuterie (aliment moyen);28812;Jambon sec;0,03
30900;Charcuterie (aliment moyen);28927;Haché de volaille;0,02
30900;Charcuterie (aliment moyen);8206;Pâté au jambon;0,01
30900;Charcuterie (aliment moyen);8912;Quenelle de volaille en sauce, appertisée;0,01
30900;Charcuterie (aliment moyen);28801;Jambon cru fumé;0,01
30900;Charcuterie (aliment moyen);28858;Pancetta ou poitrine roulée sèche;0,01
30900;Charcuterie (aliment moyen);28929;Dés, allumettes, râpé ou haché de jambon de volaille;0,01
30900;Charcuterie (aliment moyen);28976;Rôti de volaille en salaison, cuit;0,01
31121;Chewing-gum, sans précision sur la teneur en sucres (aliment moyen);31054;Chewing-gum, sans sucres;62,77
31121;Chewing-gum, sans précision sur la teneur en sucres (aliment moyen);31007;Chewing-gum, sucré;37,23
31120;Chocolat, tablette (aliment moyen);31004;Chocolat au lait, tablette;37,55
31120;Chocolat, tablette (aliment moyen);31074;Chocolat noir 70 % de cacao environ, de dégustation, tablette;13,5
31120;Chocolat, tablette (aliment moyen);31069;Chocolat noir aux fruits (orange, framboise, poire), tablette;11,72
31120;Chocolat, tablette (aliment moyen);31084;Chocolat au lait fourré au praliné, tablette;11,22
31120;Chocolat, tablette (aliment moyen);31005;Chocolat noir 50 % de cacao environ, tablette;10,21
31120;Chocolat, tablette (aliment moyen);31070;Chocolat noir aux fruits secs (noisettes, amandes, raisins, praline), tablette;5,63
31120;Chocolat, tablette (aliment moyen);31010;Chocolat blanc, tablette;4,45
31120;Chocolat, tablette (aliment moyen);31080;Chocolat noir fourré praliné, tablette;1,63
31120;Chocolat, tablette (aliment moyen);31009;Chocolat au lait aux céréales croustillantes, tablette;1,55
31120;Chocolat, tablette (aliment moyen);31072;Chocolat noir fourrage confiseur à la menthe;1,16
31120;Chocolat, tablette (aliment moyen);31030;Chocolat noir sans sucres ajoutés, avec édulcorants, en tablette;1,12
31120;Chocolat, tablette (aliment moyen);31026;Chocolat blanc aux fruits secs (noisettes, amandes, raisins, praliné) , tablette;0,15
31120;Chocolat, tablette (aliment moyen);31018;Chocolat au lait aux fruits secs (noisettes, amandes, raisins, praline), tablette;0,09
20355;Chou rouge, cuit (aliment moyen);20310;Chou rouge, cuit à l'étouffée;76,08
20355;Chou rouge, cuit (aliment moyen);20095;Chou rouge, bouilli/cuit à l'eau;23,92
5003;Cidre (aliment moyen);5006;Cidre brut;60,31
5003;Cidre (aliment moyen);5007;Cidre doux;29,8
5003;Cidre (aliment moyen);5020;Cidre traditionnel;9,89
18063;Cola, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18018;Cola, sucré;66,71
18063;Cola, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18060;Cola, sans sucres ajoutés, avec édulcorants;25,83
18063;Cola, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18068;Cola, sans sucres ajoutés, avec édulcorants, sans caféine;6,1
18063;Cola, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18067;Cola, sucré, sans caféine;0,97
18063;Cola, sans précision sur la teneur en sucres et édulcorants (aliment moyen);18037;Cola, sucré, avec édulcorants;0,39
13212;Compote de pomme, sans précision sur la teneur en sucres ni sur le rayon (aliment moyen);13038;Compote de pomme, préemballée;68,49
13212;Compote de pomme, sans précision sur la teneur en sucres ni sur le rayon (aliment moyen);13151;Compote de pomme, allégée en sucres, rayon ambiant;31,51
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13153;"Purée de fruits, tout type de fruits, type ""compote sans sucres ajoutés"", rayon ambiant";33,98
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13038;Compote de pomme, préemballée;27,7
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13211;Compote, autres fruits, préemballée;15,39
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13151;Compote de pomme, allégée en sucres, rayon ambiant;12,75
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13199;Compote, tout type de fruits autres que pomme seule, allégée en sucres, préemballée, rayon ambiant;4,7
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13129;Compote, tout type de fruits, allégée en sucres, préemballée, rayon frais;2,87
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13204;Compote de pêche, préemballée;1,07
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13205;Compote d'abricot, préemballée;1,03
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13206;Compote de rhubarbe, préemballée;0,5
13185;Compote ou assimilé, tout type de fruits, sans précision sur la teneur en sucres (allégée en sucres ou non, sans sucres ajoutés…) ni sur le rayon (aliment moyen);13154;Spécialité de fruits, tout type de fruits, sucrée (mélange chairs et/ou purées de fruits, mais toujours avec autre ingrédient), préemballée, rayon ambiant;0,01
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31083;Confiture, autres fruits ou mélange de fruits (extra ou classique);19,49
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31024;Confiture de fraise (extra ou classique);17,98
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31037;Confiture d'abricot (extra ou classique);14,34
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31053;Confiture de prune, par ex. mirabelle, quetsche, reine-claude (extra ou classique);11,74
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31039;Marmelade d'orange ou confiture d'orange (extra ou classique);6,24
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31062;Confiture de framboise (extra ou classique);5,99
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);30990;Confiture de mûre (extra ou classique);5,95
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31038;Confiture de cerise (extra ou classique);4,93
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);30993;Confiture de pêche (extra ou classique);3,3
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31068;Confiture de myrtille (extra ou classique);2,61
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);30994;Confiture de figue (extra ou classique);2,56
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);30992;Confiture de rhubarbe (extra ou classique);2,04
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);30991;Gelée de mûre (extra ou classique);1,33
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);30886;Gelée, autres fruits ou mélange de fruits (extra ou classique);0,81
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);31095;Gelée de groseille (extra ou classique);0,39
31006;Confiture ou marmelade ou gelée, tout type de fruits, non allégée en sucres (aliment moyen);30998;Gelée de framboise (extra ou classique);0,29
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31083;Confiture, autres fruits ou mélange de fruits (extra ou classique);17,47
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31024;Confiture de fraise (extra ou classique);16,11
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31037;Confiture d'abricot (extra ou classique);12,85
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31053;Confiture de prune, par ex. mirabelle, quetsche, reine-claude (extra ou classique);10,52
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30887;Confiture, autres fruits ou mélange de fruits, allégée en sucres (extra ou classique);6,47
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31039;Marmelade d'orange ou confiture d'orange (extra ou classique);5,6
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31062;Confiture de framboise (extra ou classique);5,36
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30990;Confiture de mûre (extra ou classique);5,33
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31038;Confiture de cerise (extra ou classique);4,42
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30993;Confiture de pêche (extra ou classique);2,95
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31068;Confiture de myrtille (extra ou classique);2,34
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30994;Confiture de figue (extra ou classique);2,3
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30995;Confiture de fraise, allégée en sucres;1,92
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30992;Confiture de rhubarbe (extra ou classique);1,83
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30997;Confiture de framboise, allégée en sucres;1,27
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30991;Gelée de mûre (extra ou classique);1,19
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30996;Confiture d'abricot, allégée en sucres;0,74
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30886;Gelée, autres fruits ou mélange de fruits (extra ou classique);0,72
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);31095;Gelée de groseille (extra ou classique);0,35
30999;Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen);30998;Gelée de framboise (extra ou classique);0,26
10101;Crevette, élevage, cuite (aliment moyen);10062;Crevette tropicale (tigrée), élevage, cuite;82
10101;Crevette, élevage, cuite (aliment moyen);10061;Crevette blanche ou crevette tropicale (rose), élevage, cuite;18
7619;Croissant pur beurre, sans précision (aliment moyen);7620;Croissant pur beurre, artisanal;100
7603;Croissant, sans précision (aliment moyen);7620;Croissant pur beurre, artisanal;70,24
7603;Croissant, sans précision (aliment moyen);7615;Croissant ordinaire, artisanal;24,83
7603;Croissant, sans précision (aliment moyen);7616;Croissant ordinaire, préemballé;4,93
25616;Crudité, sans assaisonnement (aliment moyen);20276;Tomate ronde, crue;36,02
25616;Crudité, sans assaisonnement (aliment moyen);25604;Salade verte, crue, sans assaisonnement;11,85
25616;Crudité, sans assaisonnement (aliment moyen);20009;Carotte, crue;10,23
25616;Crudité, sans assaisonnement (aliment moyen);20031;Laitue, crue;6,35
25616;Crudité, sans assaisonnement (aliment moyen);20172;Tomate cerise, crue;5
25616;Crudité, sans assaisonnement (aliment moyen);13004;Avocat, chair sans peau, sans noyau, cru;4,51
25616;Crudité, sans assaisonnement (aliment moyen);20210;Concombre, chair sans peau, cru;4,25
25616;Crudité, sans assaisonnement (aliment moyen);20045;Radis rouge, cru;3,05
25616;Crudité, sans assaisonnement (aliment moyen);20026;Endive, crue;2,83
25616;Crudité, sans assaisonnement (aliment moyen);20295;Salade feuille de chêne, crue;2,42
25616;Crudité, sans assaisonnement (aliment moyen);20099;Mâche, crue;1,84
25616;Crudité, sans assaisonnement (aliment moyen);20034;Oignon, cru;1,4
25616;Crudité, sans assaisonnement (aliment moyen);20019;Concombre, chair et peau, cru;1,01
25616;Crudité, sans assaisonnement (aliment moyen);20055;Céleri-rave, cru;1,01
25616;Crudité, sans assaisonnement (aliment moyen);20091;Betterave rouge, crue;0,97
25616;Crudité, sans assaisonnement (aliment moyen);20200;Laitue iceberg, crue;0,89
25616;Crudité, sans assaisonnement (aliment moyen);20089;Radis noir, cru;0,73
25616;Crudité, sans assaisonnement (aliment moyen);20012;Salade ou chicorée frisée, crue;0,67
25616;Crudité, sans assaisonnement (aliment moyen);20090;Scarole, crue;0,54
25616;Crudité, sans assaisonnement (aliment moyen);20020;Courgette, chair et peau, crue;0,44
25616;Crudité, sans assaisonnement (aliment moyen);20097;Échalote, crue;0,37
25616;Crudité, sans assaisonnement (aliment moyen);20056;Champignon de Paris ou champignon de couche, cru;0,34
25616;Crudité, sans assaisonnement (aliment moyen);20116;Chou blanc, cru;0,33
